n;g;h;data;T_cmf(A);mode(A);T_cmf(B);mode(B);T_cmf(C);mode(C);T_cmf(D);mode(D);T_cmf(E);mode(E);T_cmf(F);mode(F)
4544;190;8;24/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4545;190;9;24/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4546;190;10;24/06/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
4547;190;11;24/06/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
4548;190;12;24/06/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
4549;190;13;24/06/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
4550;190;14;24/06/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
4551;190;15;24/06/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
4552;190;16;24/06/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
4553;190;17;24/06/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
4554;190;18;24/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4555;190;19;24/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4556;190;20;24/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4557;190;21;24/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4558;190;22;24/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4559;190;23;24/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4560;190;24;24/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4561;191;1;25/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4562;191;2;25/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4563;191;3;25/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4564;191;4;25/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4565;191;5;25/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4566;191;6;25/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4567;191;7;25/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4568;191;8;25/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4569;191;9;25/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4570;191;10;25/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4571;191;11;25/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4572;191;12;25/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4573;191;13;25/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4574;191;14;25/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4575;191;15;25/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4576;191;16;25/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4577;191;17;25/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4578;191;18;25/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4579;191;19;25/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4580;191;20;25/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4581;191;21;25/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4582;191;22;25/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4583;191;23;25/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4584;191;24;25/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4585;192;1;26/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4586;192;2;26/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4587;192;3;26/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4588;192;4;26/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4589;192;5;26/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4590;192;6;26/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4591;192;7;26/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4592;192;8;26/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4593;192;9;26/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4594;192;10;26/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4595;192;11;26/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4596;192;12;26/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4597;192;13;26/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4598;192;14;26/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4599;192;15;26/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4600;192;16;26/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4601;192;17;26/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4602;192;18;26/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4603;192;19;26/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4604;192;20;26/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4605;192;21;26/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4606;192;22;26/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4607;192;23;26/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4608;192;24;26/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4609;193;1;27/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4610;193;2;27/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4611;193;3;27/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4612;193;4;27/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4613;193;5;27/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4614;193;6;27/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4615;193;7;27/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4616;193;8;27/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4617;193;9;27/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4618;193;10;27/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4619;193;11;27/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4620;193;12;27/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4621;193;13;27/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4622;193;14;27/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4623;193;15;27/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4624;193;16;27/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4625;193;17;27/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4626;193;18;27/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4627;193;19;27/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4628;193;20;27/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4629;193;21;27/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4630;193;22;27/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4631;193;23;27/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4632;193;24;27/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4633;194;1;28/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4634;194;2;28/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4635;194;3;28/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4636;194;4;28/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4637;194;5;28/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4638;194;6;28/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4639;194;7;28/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4640;194;8;28/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4641;194;9;28/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4642;194;10;28/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4643;194;11;28/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4644;194;12;28/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4645;194;13;28/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4646;194;14;28/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4647;194;15;28/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4648;194;16;28/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4649;194;17;28/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4650;194;18;28/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4651;194;19;28/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4652;194;20;28/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4653;194;21;28/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4654;194;22;28/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4655;194;23;28/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4656;194;24;28/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4657;195;1;29/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4658;195;2;29/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4659;195;3;29/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4660;195;4;29/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4661;195;5;29/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4662;195;6;29/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4663;195;7;29/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4664;195;8;29/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4665;195;9;29/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4666;195;10;29/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4667;195;11;29/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4668;195;12;29/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4669;195;13;29/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4670;195;14;29/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4671;195;15;29/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4672;195;16;29/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4673;195;17;29/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4674;195;18;29/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4675;195;19;29/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4676;195;20;29/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4677;195;21;29/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4678;195;22;29/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4679;195;23;29/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4680;195;24;29/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4681;196;1;30/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4682;196;2;30/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4683;196;3;30/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4684;196;4;30/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4685;196;5;30/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4686;196;6;30/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4687;196;7;30/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4688;196;8;30/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4689;196;9;30/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4690;196;10;30/06/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
4691;196;11;30/06/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
4692;196;12;30/06/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
4693;196;13;30/06/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
4694;196;14;30/06/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
4695;196;15;30/06/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
4696;196;16;30/06/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
4697;196;17;30/06/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
4698;196;18;30/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4699;196;19;30/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4700;196;20;30/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4701;196;21;30/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4702;196;22;30/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4703;196;23;30/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4704;196;24;30/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4705;197;1;01/07/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4706;197;2;01/07/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4707;197;3;01/07/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4708;197;4;01/07/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4709;197;5;01/07/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4710;197;6;01/07/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4711;197;7;01/07/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4712;197;8;01/07/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4713;197;9;01/07/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4714;197;10;01/07/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
4715;197;11;01/07/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
4716;197;12;01/07/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
4717;197;13;01/07/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
4718;197;14;01/07/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
4719;197;15;01/07/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
4720;197;16;01/07/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
4721;197;17;01/07/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
4722;197;18;01/07/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4723;197;19;01/07/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4724;197;20;01/07/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4725;197;21;01/07/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4726;197;22;01/07/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4727;197;23;01/07/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4728;197;24;01/07/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4729;198;1;02/07/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4730;198;2;02/07/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4731;198;3;02/07/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4732;198;4;02/07/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4733;198;5;02/07/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4734;198;6;02/07/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4735;198;7;02/07/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4736;198;8;02/07/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4737;198;9;02/07/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4738;198;10;02/07/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4739;198;11;02/07/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4740;198;12;02/07/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4741;198;13;02/07/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4742;198;14;02/07/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4743;198;15;02/07/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4744;198;16;02/07/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4745;198;17;02/07/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4746;198;18;02/07/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4747;198;19;02/07/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4748;198;20;02/07/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4749;198;21;02/07/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4750;198;22;02/07/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4751;198;23;02/07/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4752;198;24;02/07/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4753;199;1;03/07/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4754;199;2;03/07/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4755;199;3;03/07/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4756;199;4;03/07/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4757;199;5;03/07/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4758;199;6;03/07/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4759;199;7;03/07/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4760;199;8;03/07/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4761;199;9;03/07/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4762;199;10;03/07/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4763;199;11;03/07/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4764;199;12;03/07/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4765;199;13;03/07/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4766;199;14;03/07/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4767;199;15;03/07/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4768;199;16;03/07/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4769;199;17;03/07/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4770;199;18;03/07/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4771;199;19;03/07/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4772;199;20;03/07/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4773;199;21;03/07/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4774;199;22;03/07/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4775;199;23;03/07/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4776;199;24;03/07/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4777;200;1;04/07/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4778;200;2;04/07/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4779;200;3;04/07/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4780;200;4;04/07/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4781;200;5;04/07/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4782;200;6;04/07/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4783;200;7;04/07/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4784;200;8;04/07/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4785;200;9;04/07/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4786;200;10;04/07/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4787;200;11;04/07/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4788;200;12;04/07/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4789;200;13;04/07/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4790;200;14;04/07/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4791;200;15;04/07/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4792;200;16;04/07/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4793;200;17;04/07/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4794;200;18;04/07/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4795;200;19;04/07/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4796;200;20;04/07/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4797;200;21;04/07/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4798;200;22;04/07/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4799;200;23;04/07/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4800;200;24;04/07/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4801;201;1;05/07/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4802;201;2;05/07/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4803;201;3;05/07/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4804;201;4;05/07/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4805;201;5;05/07/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4806;201;6;05/07/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4807;201;7;05/07/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4808;201;8;05/07/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4809;201;9;05/07/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4810;201;10;05/07/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4811;201;11;05/07/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4812;201;12;05/07/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4813;201;13;05/07/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4814;201;14;05/07/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4815;201;15;05/07/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4816;201;16;05/07/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4817;201;17;05/07/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4818;201;18;05/07/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4819;201;19;05/07/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4820;201;20;05/07/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4821;201;21;05/07/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4822;201;22;05/07/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4823;201;23;05/07/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4824;201;24;05/07/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4825;202;1;06/07/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4826;202;2;06/07/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4827;202;3;06/07/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4828;202;4;06/07/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4829;202;5;06/07/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4830;202;6;06/07/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4831;202;7;06/07/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4832;202;8;06/07/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4833;202;9;06/07/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4834;202;10;06/07/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4835;202;11;06/07/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4836;202;12;06/07/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4837;202;13;06/07/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4838;202;14;06/07/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4839;202;15;06/07/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4840;202;16;06/07/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4841;202;17;06/07/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4842;202;18;06/07/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4843;202;19;06/07/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4844;202;20;06/07/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4845;202;21;06/07/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4846;202;22;06/07/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4847;202;23;06/07/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4848;202;24;06/07/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4849;203;1;07/07/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4850;203;2;07/07/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4851;203;3;07/07/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4852;203;4;07/07/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4853;203;5;07/07/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4854;203;6;07/07/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4855;203;7;07/07/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4856;203;8;07/07/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4857;203;9;07/07/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4858;203;10;07/07/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
4859;203;11;07/07/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
4860;203;12;07/07/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
4861;203;13;07/07/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
4862;203;14;07/07/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
4863;203;15;07/07/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
4864;203;16;07/07/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
4865;203;17;07/07/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
4866;203;18;07/07/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4867;203;19;07/07/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4868;203;20;07/07/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4869;203;21;07/07/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4870;203;22;07/07/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4871;203;23;07/07/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4872;203;24;07/07/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4873;204;1;08/07/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4874;204;2;08/07/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
